state_code,year,month,weekday,hour,region_code,district_code,municipality_code,latitude,longitude,accident_count
1,2016,1,2,23,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,3,0,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,3,1,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,3,2,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,3,3,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,3,4,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,3,5,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,3,6,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,3,7,0,53,120,"53,729614888000000","10,621659329000000",13
1,2016,1,3,8,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,3,9,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,1,3,10,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,1,3,11,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,1,3,12,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,1,3,13,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,3,14,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,1,3,15,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,3,16,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,1,3,17,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,1,3,18,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,1,3,19,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,3,20,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,3,21,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,3,22,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,3,23,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,4,0,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,4,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,4,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,4,3,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,4,4,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,4,5,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,4,6,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,4,7,0,53,120,"53,729614888000000","10,621659329000000",16
1,2016,1,4,8,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,1,4,9,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,4,10,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,4,11,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,4,12,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,1,4,13,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,1,4,14,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,4,15,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,1,4,16,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,1,4,17,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,1,4,18,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,1,4,19,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,4,20,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,4,21,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,4,22,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,4,23,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,5,0,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,5,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,5,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,5,3,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,5,4,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,5,5,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,5,6,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,1,5,7,0,53,120,"53,729614888000000","10,621659329000000",17
1,2016,1,5,8,0,53,120,"53,729614888000000","10,621659329000000",18
1,2016,1,5,9,0,53,120,"53,729614888000000","10,621659329000000",13
1,2016,1,5,10,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,5,11,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,1,5,12,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,1,5,13,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,5,14,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,1,5,15,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,1,5,16,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,1,5,17,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,1,5,18,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,5,19,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,5,20,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,5,21,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,5,22,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,5,23,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,6,0,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,6,1,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,1,6,2,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,6,3,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,6,4,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,6,5,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,6,6,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,1,6,7,0,53,120,"53,729614888000000","10,621659329000000",13
1,2016,1,6,8,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,1,6,9,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,6,10,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,1,6,11,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,1,6,12,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,1,6,13,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,1,6,14,0,53,120,"53,729614888000000","10,621659329000000",13
1,2016,1,6,15,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,6,16,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,1,6,17,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,1,6,18,0,53,120,"53,729614888000000","10,621659329000000",13
1,2016,1,6,19,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,1,6,20,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,6,21,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,1,6,22,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,6,23,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,7,0,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,7,1,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,7,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,7,3,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,7,4,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,7,5,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,7,6,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,7,7,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,7,8,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,1,7,9,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,7,10,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,7,11,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,7,12,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,1,7,13,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,1,7,14,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,1,7,15,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,1,7,16,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,1,7,17,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,7,18,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,1,7,19,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,7,20,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,7,21,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,7,22,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,7,23,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,1,0,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,2,1,1,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,1,2,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,1,3,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,1,4,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,1,5,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,1,6,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,1,7,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,1,8,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,1,9,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,1,10,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,1,11,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,1,12,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,2,1,13,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,1,14,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,2,1,15,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,2,1,16,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,2,1,17,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,2,1,18,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,2,1,19,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,1,20,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,2,1,21,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,2,1,22,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,1,23,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,2,0,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,2,1,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,2,2,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,2,3,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,2,4,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,2,5,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,2,6,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,2,2,7,0,53,120,"53,729614888000000","10,621659329000000",13
1,2016,2,2,8,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,2,2,9,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,2,2,10,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,2,2,11,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,2,2,12,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,2,2,13,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,2,2,14,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,2,2,15,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,2,2,16,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,2,2,17,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,2,2,18,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,2,2,19,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,2,2,20,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,2,2,21,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,2,22,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,2,23,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,3,0,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,3,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,3,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,3,3,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,3,4,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,3,5,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,3,6,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,2,3,7,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,2,3,8,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,2,3,9,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,2,3,10,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,2,3,11,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,2,3,12,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,2,3,13,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,2,3,14,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,2,3,15,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,2,3,16,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,2,3,17,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,2,3,18,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,2,3,19,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,2,3,20,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,3,21,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,3,22,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,3,23,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,4,0,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,4,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,4,2,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,4,3,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,4,4,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,4,5,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,2,4,6,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,2,4,7,0,53,120,"53,729614888000000","10,621659329000000",18
1,2016,2,4,8,0,53,120,"53,729614888000000","10,621659329000000",17
1,2016,2,4,9,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,2,4,10,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,2,4,11,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,2,4,12,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,2,4,13,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,2,4,14,0,53,120,"53,729614888000000","10,621659329000000",14
1,2016,2,4,15,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,2,4,16,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,2,4,17,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,2,4,18,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,2,4,19,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,4,20,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,4,21,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,2,4,22,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,4,23,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,5,0,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,5,1,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,5,2,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,5,3,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,5,4,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,5,5,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,2,5,6,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,2,5,7,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,2,5,8,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,5,9,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,5,10,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,2,5,11,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,2,5,12,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,2,5,13,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,2,5,14,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,2,5,15,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,2,5,16,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,2,5,17,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,2,5,18,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,2,5,19,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,2,5,20,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,5,21,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,2,5,22,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,5,23,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,6,0,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,6,1,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,6,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,6,3,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,6,4,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,6,5,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,2,6,6,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,2,6,7,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,2,6,8,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,2,6,9,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,2,6,10,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,2,6,11,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,2,6,12,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,2,6,13,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,2,6,14,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,2,6,15,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,2,6,16,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,2,6,17,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,2,6,18,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,2,6,19,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,6,20,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,2,6,21,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,2,6,22,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,2,6,23,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,7,0,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,7,1,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,7,2,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,7,3,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,7,4,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,7,5,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,7,6,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,7,7,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,7,8,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,2,7,9,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,7,10,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,2,7,11,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,2,7,12,0,53,120,"53,729614888000000","10,621659329000000",12
1,2016,2,7,13,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,2,7,14,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,2,7,15,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,2,7,16,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,2,7,17,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,2,7,18,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,2,7,19,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,2,7,20,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,2,7,21,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,2,7,22,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,2,7,23,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,1,0,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,1,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,1,2,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,1,3,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,1,4,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,1,5,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,1,6,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,1,7,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,1,8,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,1,9,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,1,10,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,1,11,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,1,12,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,1,13,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,3,1,14,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,3,1,15,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,1,16,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,1,17,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,1,18,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,1,19,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,1,20,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,1,21,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,1,22,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,1,23,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,2,0,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,2,1,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,2,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,2,3,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,2,4,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,2,5,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,2,6,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,2,7,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,3,2,8,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,3,2,9,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,2,10,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,3,2,11,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,3,2,12,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,3,2,13,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,3,2,14,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,3,2,15,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,3,2,16,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,3,2,17,0,53,120,"53,729614888000000","10,621659329000000",10
1,2016,3,2,18,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,2,19,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,3,2,20,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,3,2,21,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,3,2,22,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,2,23,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,3,3,0,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,3,3,1,0,53,120,"53,729614888000000","10,621659329000000",0
